id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-1112,build-an-environment-strategy-guide,"Build an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1113,build-a-deployment-readiness-review,"Build a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1114,build-a-connection-reference-inventory,"Build a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1115,build-an-unmanaged-customizations-cleanup-plan,"Build an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1116,build-a-release-notes-template,"Build a release notes template","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1117,build-a-maker-handoff-package,"Build a maker handoff package","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1118,build-a-production-support-ownership-model,"Build a production support ownership model","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1119,build-a-rollback-decision-checklist,"Build a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1120,build-a-managed-solution-promotion-path,"Build a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Build|ALM & Governance"
pat-1121,design-a-solution-layering-checklist,"Design a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1122,design-an-environment-strategy-guide,"Design an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1123,design-a-deployment-readiness-review,"Design a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1124,design-a-connection-reference-inventory,"Design a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1125,design-an-unmanaged-customizations-cleanup-plan,"Design an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1126,design-a-release-notes-template,"Design a release notes template","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1127,design-a-maker-handoff-package,"Design a maker handoff package","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1128,design-a-production-support-ownership-model,"Design a production support ownership model","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1129,design-a-rollback-decision-checklist,"Design a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1130,design-a-managed-solution-promotion-path,"Design a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Design|ALM & Governance"
pat-1131,configure-a-solution-layering-checklist,"Configure a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1132,configure-an-environment-strategy-guide,"Configure an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1133,configure-a-deployment-readiness-review,"Configure a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1134,configure-a-connection-reference-inventory,"Configure a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1135,configure-an-unmanaged-customizations-cleanup-plan,"Configure an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1136,configure-a-release-notes-template,"Configure a release notes template","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1137,configure-a-maker-handoff-package,"Configure a maker handoff package","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1138,configure-a-production-support-ownership-model,"Configure a production support ownership model","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1139,configure-a-rollback-decision-checklist,"Configure a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1140,configure-a-managed-solution-promotion-path,"Configure a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Configure|ALM & Governance"
pat-1141,standardize-a-solution-layering-checklist,"Standardize a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1142,standardize-an-environment-strategy-guide,"Standardize an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1143,standardize-a-deployment-readiness-review,"Standardize a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1144,standardize-a-connection-reference-inventory,"Standardize a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1145,standardize-an-unmanaged-customizations-cleanup-plan,"Standardize an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1146,standardize-a-release-notes-template,"Standardize a release notes template","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1147,standardize-a-maker-handoff-package,"Standardize a maker handoff package","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1148,standardize-a-production-support-ownership-model,"Standardize a production support ownership model","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1149,standardize-a-rollback-decision-checklist,"Standardize a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1150,standardize-a-managed-solution-promotion-path,"Standardize a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Standardize|ALM & Governance"
pat-1151,validate-a-solution-layering-checklist,"Validate a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1152,validate-an-environment-strategy-guide,"Validate an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1153,validate-a-deployment-readiness-review,"Validate a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1154,validate-a-connection-reference-inventory,"Validate a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1155,validate-an-unmanaged-customizations-cleanup-plan,"Validate an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1156,validate-a-release-notes-template,"Validate a release notes template","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1157,validate-a-maker-handoff-package,"Validate a maker handoff package","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1158,validate-a-production-support-ownership-model,"Validate a production support ownership model","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1159,validate-a-rollback-decision-checklist,"Validate a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1160,validate-a-managed-solution-promotion-path,"Validate a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Validate|ALM & Governance"
pat-1161,document-a-solution-layering-checklist,"Document a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1162,document-an-environment-strategy-guide,"Document an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1163,document-a-deployment-readiness-review,"Document a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1164,document-a-connection-reference-inventory,"Document a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1165,document-an-unmanaged-customizations-cleanup-plan,"Document an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1166,document-a-release-notes-template,"Document a release notes template","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1167,document-a-maker-handoff-package,"Document a maker handoff package","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1168,document-a-production-support-ownership-model,"Document a production support ownership model","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1169,document-a-rollback-decision-checklist,"Document a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1170,document-a-managed-solution-promotion-path,"Document a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Document|ALM & Governance"
pat-1171,optimize-a-solution-layering-checklist,"Optimize a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1172,optimize-an-environment-strategy-guide,"Optimize an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1173,optimize-a-deployment-readiness-review,"Optimize a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1174,optimize-a-connection-reference-inventory,"Optimize a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1175,optimize-an-unmanaged-customizations-cleanup-plan,"Optimize an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1176,optimize-a-release-notes-template,"Optimize a release notes template","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1177,optimize-a-maker-handoff-package,"Optimize a maker handoff package","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1178,optimize-a-production-support-ownership-model,"Optimize a production support ownership model","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1179,optimize-a-rollback-decision-checklist,"Optimize a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1180,optimize-a-managed-solution-promotion-path,"Optimize a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Optimize|ALM & Governance"
pat-1181,troubleshoot-a-solution-layering-checklist,"Troubleshoot a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1182,troubleshoot-an-environment-strategy-guide,"Troubleshoot an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1183,troubleshoot-a-deployment-readiness-review,"Troubleshoot a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1184,troubleshoot-a-connection-reference-inventory,"Troubleshoot a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1185,troubleshoot-an-unmanaged-customizations-cleanup-plan,"Troubleshoot an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1186,troubleshoot-a-release-notes-template,"Troubleshoot a release notes template","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1187,troubleshoot-a-maker-handoff-package,"Troubleshoot a maker handoff package","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1188,troubleshoot-a-production-support-ownership-model,"Troubleshoot a production support ownership model","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1189,troubleshoot-a-rollback-decision-checklist,"Troubleshoot a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1190,troubleshoot-a-managed-solution-promotion-path,"Troubleshoot a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Troubleshoot|ALM & Governance"
pat-1191,govern-a-solution-layering-checklist,"Govern a solution layering checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1192,govern-an-environment-strategy-guide,"Govern an environment strategy guide","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1193,govern-a-deployment-readiness-review,"Govern a deployment readiness review","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1194,govern-a-connection-reference-inventory,"Govern a connection reference inventory","ALM & Governance","Power Platform ALM patterns",Advanced,true,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1195,govern-an-unmanaged-customizations-cleanup-plan,"Govern an unmanaged customizations cleanup plan","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1196,govern-a-release-notes-template,"Govern a release notes template","ALM & Governance","Power Platform ALM patterns",Intermediate,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1197,govern-a-maker-handoff-package,"Govern a maker handoff package","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1198,govern-a-production-support-ownership-model,"Govern a production support ownership model","ALM & Governance","Power Platform ALM patterns",Intermediate,true,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1199,govern-a-rollback-decision-checklist,"Govern a rollback decision checklist","ALM & Governance","Power Platform ALM patterns",Beginner,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1200,govern-a-managed-solution-promotion-path,"Govern a managed solution promotion path","ALM & Governance","Power Platform ALM patterns",Advanced,false,"Power Platform ALM patterns|Govern|ALM & Governance"
pat-1201,create-an-environment-inventory,"Create an environment inventory","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1202,create-a-connector-review-process,"Create a connector review process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1203,create-a-data-loss-prevention-policy-checklist,"Create a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1204,create-a-maker-activity-review,"Create a maker activity review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1205,create-an-orphaned-app-cleanup-process,"Create an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1206,create-a-premium-connector-exception-register,"Create a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1207,create-a-tenant-settings-review,"Create a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1208,create-a-support-intake-queue,"Create a support intake queue","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1209,create-a-capacity-monitoring-checklist,"Create a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1210,create-a-center-of-excellence-triage-view,"Create a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Create|Power Platform Admin"
pat-1211,build-an-environment-inventory,"Build an environment inventory","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1212,build-a-connector-review-process,"Build a connector review process","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1213,build-a-data-loss-prevention-policy-checklist,"Build a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1214,build-a-maker-activity-review,"Build a maker activity review","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1215,build-an-orphaned-app-cleanup-process,"Build an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1216,build-a-premium-connector-exception-register,"Build a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1217,build-a-tenant-settings-review,"Build a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1218,build-a-support-intake-queue,"Build a support intake queue","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1219,build-a-capacity-monitoring-checklist,"Build a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1220,build-a-center-of-excellence-triage-view,"Build a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Build|Power Platform Admin"
pat-1221,design-an-environment-inventory,"Design an environment inventory","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1222,design-a-connector-review-process,"Design a connector review process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1223,design-a-data-loss-prevention-policy-checklist,"Design a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1224,design-a-maker-activity-review,"Design a maker activity review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1225,design-an-orphaned-app-cleanup-process,"Design an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1226,design-a-premium-connector-exception-register,"Design a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1227,design-a-tenant-settings-review,"Design a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1228,design-a-support-intake-queue,"Design a support intake queue","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1229,design-a-capacity-monitoring-checklist,"Design a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1230,design-a-center-of-excellence-triage-view,"Design a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Design|Power Platform Admin"
pat-1231,configure-an-environment-inventory,"Configure an environment inventory","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1232,configure-a-connector-review-process,"Configure a connector review process","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1233,configure-a-data-loss-prevention-policy-checklist,"Configure a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1234,configure-a-maker-activity-review,"Configure a maker activity review","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1235,configure-an-orphaned-app-cleanup-process,"Configure an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1236,configure-a-premium-connector-exception-register,"Configure a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1237,configure-a-tenant-settings-review,"Configure a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1238,configure-a-support-intake-queue,"Configure a support intake queue","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1239,configure-a-capacity-monitoring-checklist,"Configure a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1240,configure-a-center-of-excellence-triage-view,"Configure a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Configure|Power Platform Admin"
pat-1241,standardize-an-environment-inventory,"Standardize an environment inventory","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1242,standardize-a-connector-review-process,"Standardize a connector review process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1243,standardize-a-data-loss-prevention-policy-checklist,"Standardize a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1244,standardize-a-maker-activity-review,"Standardize a maker activity review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1245,standardize-an-orphaned-app-cleanup-process,"Standardize an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1246,standardize-a-premium-connector-exception-register,"Standardize a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1247,standardize-a-tenant-settings-review,"Standardize a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1248,standardize-a-support-intake-queue,"Standardize a support intake queue","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1249,standardize-a-capacity-monitoring-checklist,"Standardize a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1250,standardize-a-center-of-excellence-triage-view,"Standardize a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Standardize|Power Platform Admin"
pat-1251,validate-an-environment-inventory,"Validate an environment inventory","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1252,validate-a-connector-review-process,"Validate a connector review process","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1253,validate-a-data-loss-prevention-policy-checklist,"Validate a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1254,validate-a-maker-activity-review,"Validate a maker activity review","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1255,validate-an-orphaned-app-cleanup-process,"Validate an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1256,validate-a-premium-connector-exception-register,"Validate a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1257,validate-a-tenant-settings-review,"Validate a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1258,validate-a-support-intake-queue,"Validate a support intake queue","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1259,validate-a-capacity-monitoring-checklist,"Validate a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1260,validate-a-center-of-excellence-triage-view,"Validate a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Validate|Power Platform Admin"
pat-1261,document-an-environment-inventory,"Document an environment inventory","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1262,document-a-connector-review-process,"Document a connector review process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1263,document-a-data-loss-prevention-policy-checklist,"Document a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1264,document-a-maker-activity-review,"Document a maker activity review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1265,document-an-orphaned-app-cleanup-process,"Document an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1266,document-a-premium-connector-exception-register,"Document a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1267,document-a-tenant-settings-review,"Document a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Document|Power Platform Admin"
